source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_story_id,meta_points,meta_num_comments,meta_source
news,Yahoo Entertainment,2026-05-02,Here's Why Shares in Agios Pharmaceuticals Soared This Week (And What to Expect Next in 2026),"If you click 'Accept all', we and our partners, including 250 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a8a9c210-d8dc-4d82-8730-8fb8ca9a4,None,,,,,,,
news,The Times of India,2026-05-02,India and Ecuador exploring preferential trade deal to boost economic ties,"New Delhi: India and Ecuador are looking at the possibility of firming up a preferential trade pact, besides agreeing to shore up cooperation in areas of healthcare, agriculture and digital technolog…",https://economictimes.indiatimes.com/news/economy/foreign-trade/india-and-ecuador-exploring-preferen,PTI,,,,,,,
news,Wattsupwiththat.com,2026-05-02,Net Zero Lunatics Set to Empty Your Medicine Cabinet,"From THE DAILY SCEPTIC
by Chris Morrison
Windy entrepreneur Dale Vince thinks there is no single reason for us to drill more oil and gas in the North Sea, former UK Green leader Caroline Lucas comm…",https://wattsupwiththat.com/2026/05/02/net-zero-lunatics-set-to-empty-your-medicine-cabinet/,Guest Blogger,,,,,,,
news,Economictimes.com,2026-05-02,"Quant Mutual Fund sees ideal time to rebalance portfolios, remains heavily deployed on attractive valuations","Quant Mutual Fund believes that the current period is the opportune moment for a forceful rebalancing of investment portfolios and the fund house continues to be largely deployed , capitalizing on at…",https://m.economictimes.com/mf/analysis/quant-mutual-fund-sees-ideal-time-to-rebalance-portfolios-re,None,,,,,,,
news,MarketBeat,2026-05-02,NPK International Q1 Earnings Call Highlights,"By geography, Piontek said U.S. revenues increased 9% year over year to $66 million, including 17% growth in rental revenues, with the utility sector driving the substantial majority of the increase.…",https://www.marketbeat.com/instant-alerts/npk-international-q1-earnings-call-highlights-2026-05-01/?,MarketBeat,,,,,,,
news,BusinessLine,2026-05-03,"Warming waters, falling yields: Climate change and the future of India’s shrimp industry","Indias shrimp industry has long anchored the countrys marine export economy. However, beneath this outward strength lies a production system increasingly shaped by climate stress. What was once treat…",https://www.thehindubusinessline.com/economy/agri-business/warming-waters-falling-yields-climate-cha,Divya Kumar  Gulati,,,,,,,
news,The Times of India,2026-05-03,Kashmiri Pandits' departure was biggest loss to this region: Farooq Abdullah,"Srinagar: National Conference President Farooq Abdullah on Saturday appealed for the return of the Kashmiri Pandit community, reiterating that valley belongs to people of all communities.Speaking at …",https://economictimes.indiatimes.com/news/politics-and-nation/kashmiri-pandits-departure-was-biggest,ANI,,,,,,,
news,Helloentrepreneurs.com,2026-05-03,The Collapse of Spirit Airlines: How $25 Flights Became Unsustainable - Hello Entrepreneurs,"Spirit Airlines, the largest ultra-low-cost carrier (ULCC) in North America, officially ended its operations in May 2026, having been operating in the aviation industry since 1982. The end of its fli…",https://helloentrepreneurs.com/business/the-collapse-of-spirit-airlines-how-25-flights-became-unsust,Kanhaiya,,,,,,,
news,Vanguard,2026-05-02,How to Trade Gold as Supply Chain Disruptions Push Commodity Prices Closer to Fresh Records,"Supply chain disruptions are starting to matter more to gold traders again, and that shift is becoming harder to ignore in Nigeria. Global commodity markets have been rattled by the fallout from the …",https://www.vanguardngr.com/2026/05/how-to-trade-gold-as-supply-chain-disruptions-push-commodity-pri,akintayo eribake,,,,,,,
news,MarketBeat,2026-05-02,WESCO International Q1 Earnings Call Highlights,"WESCO International logo
Key Points
<ul><li>Exceptional Q1 results: WESCO reported record sales of $6.1 billion (up 14% YoY) with 12% organic growth, adjusted EBITDA up 25% to $389 million, adjuste…",https://www.marketbeat.com/instant-alerts/wesco-international-q1-earnings-call-highlights-2026-05-02,MarketBeat,,,,,,,
news,Alltoc.com,2026-05-02,What caused Ubuntu and Canonical outages? #tech,"Ubuntu and Canonicals public-facing infrastructure went down for more than a day after what was described as a sustained, cross-border attack.
Multiple reports indicate that the outage began when se…",https://alltoc.com/tech/what-caused-ubuntu-and-canonical-outages,AllToc,,,,,,,
news,Crypto Briefing,2026-05-02,Israeli drone strike in Lebanon raises WTI oil price concerns for May 2026,"## Market Snapshot
WTI Crude Oil Prices in May 2026 market is currently evaluating the likelihood of prices reaching $150. The market has seen no recent volume, but geopolitical developments may inf…",https://cryptobriefing.com/israeli-drone-strike-in-lebanon-raises-wti-oil-price-concerns-for-may-202,Estefano Gomez,,,,,,,
news,Fortune,2026-05-02,The American household just took an 81% margin cut. Wall Street hasn’t priced it in,The American household did not take a traditional pay cut. It took something Wall Street should understand even better: an 81% margin cut.Since the initiation of the geopolitical conflict with Iran a…,https://fortune.com/2026/05/02/household-margin-compression-81-percent-wall-street-hormuz-katica-roy,Katica Roy,,,,,,,
news,Globalsecurity.org,2026-05-02,UN chief warns of severe consequences of prolonged Hormuz closure,"People's Daily Online
(Xinhua) 13:26, May 02, 2026
UNITED NATIONS, April 30 (Xinhua) -- UN Secretary-General Antonio Guterres on Thursday warned of devastating consequences of prolonged disruptions…",https://www.globalsecurity.org/wmd/library/news/iran/2026/05/iran-260502-pdo02.htm,John Pike,,,,,,,
news,Crypto Briefing,2026-05-02,"Jordi Visser: Stock market poised for double-digit returns, AI disruption driving revenue growth, and understanding S&P 500 benchmark arbitrage | The Pomp Podcast","AI-driven market cycles and semiconductor growth signal double-digit stock returns despite bubble concerns. Key takeaways
<ul><li>The stock market is predicted to see a double-digit return in the ne…",https://cryptobriefing.com/jordi-visser-stock-market-poised-for-double-digit-returns-ai-disruption-d,Editorial Team,,,,,,,
news,Ibtimes.com.au,2026-05-02,Spirit Airlines on Brink of Shutdown as Bankruptcy Rescue Talks Collapse Amid Surging Fuel Costs,"FORT LAUDERDALE, Fla. — Spirit Airlines, the pioneering ultra-low-cost carrier that transformed budget travel for millions of Americans, appears poised to cease operations as early as this weekend af…",https://www.ibtimes.com.au/spirit-airlines-brink-shutdown-bankruptcy-rescue-talks-collapse-amid-surg,Tony Jackson,,,,,,,
news,CNN,2026-05-02,The weirdest aspect of the Iran war that has befuddled oil experts | CNN Business,"For two months, the economic narrative about the Iran war boiled down to this: Oil and gas prices are really high, exacerbating an affordability problem that could send Americas economy into the toil…",https://www.cnn.com/2026/05/01/business/oil-market-price-high-low-iran,jcberk,,,,,,,
news,Americanthinker.com,2026-05-02,America first reciprocity: Our allies need skin in the game,"When a hypothetical “Operation Epic Fury” unfolds in the Strait of Hormuz in late 2026, the cost of American intervention will be staggering.  In a conflict where Iran mines the world’s most critical…",https://www.americanthinker.com/blog/2026/05/america_first_reciprocity_our_allies_need_skin_in_the_g,None,,,,,,,
news,Alltoc.com,2026-05-02,Servers for Ubuntu and Canonical hit DDoS #tech,"Ubuntu/Canonical servers go offline after cross-border attack
Servers operated by Ubuntu and its parent company Canonical were down for more than a day following a sustained, cross-border attack, ac…",https://alltoc.com/tech/servers-for-ubuntu-and-canonical-hit-ddos,AllToc,,,,,,,
news,Dailymail.com,2026-05-01,"China's control over UK's antibiotics supply 'leaves Britain vulnerable', report warns","Britain could be cut off from antibiotics supplies because of its potentially catastrophic reliance on China for medication, a worrying new report reveals.
With China producing up to 90 per cent of …",https://www.dailymail.com/news/article-15769779/China-antibiotics-supply-Britain-vulnerable-report.h,Sophie Church,,,,,,,
news,Observer,2026-05-01,Corporate Governance in the Age of Geopolitics,"From supply chains to currency flows, geopolitical forces are rewriting the rules of corporate governance. Unsplash+
A new operating landscape is here. If there are corporate boards that have not, a…",https://observer.com/2026/05/state-power-corporate-governance-geopolitics/,"Shefaly Yogendra, Shefaly Yogendra",,,,,,,
news,WWD,2026-05-01,‘Something Has to Give’: DHL CEO Sounds Alarm on Daily Oil Shortfall as Fuel Costs Climb,DHL Group reaffirmed its full-year guidance on what the company called a limited impact from the Middle East conflict in the first quarter. The logistics giant still anticipates an operating profit a…,https://wwd.com/sourcing-journal/logistics/dhl-ceo-tobias-meyer-iran-war-strait-of-hormuz-oil-shortf,Glenn Taylor,,,,,,,
news,WWD,2026-05-01,‘Something Has to Give’: DHL CEO Sounds Alarm on Daily Oil Shortfall as Fuel Costs Climb,DHL Group reaffirmed its full-year guidance on what the company called a “limited” impact from the Middle East conflict in the first quarter. The logistics giant still anticipates an operating profit…,http://wwd.com/sourcing-journal/logistics/dhl-ceo-tobias-meyer-iran-war-strait-of-hormuz-oil-shortfa,Glenn Taylor,,,,,,,
news,Financial Post,2026-05-01,SunOpta Completes Arrangement With Refresco,"MINNEAPOLIS SunOpta Inc. (SunOpta or the Company) (Nasdaq: STKL) (TSX: SOY), a North American supply chain solutions provider, is pleased to announce the successful completion of the acquisition of t…",https://financialpost.com/pmn/business-wire-news-releases-pmn/sunopta-completes-arrangement-with-ref,Business Wire,,,,,,,
news,MarketBeat,2026-05-01,Chevron Q1 Earnings Call Highlights,"Chevron logo
Key Points
<ul><li>Chevron reported Q1 2026 adjusted earnings of $2.8 billion ($1.41/share) and highlighted strong operational momentum with U.S. production above 2 million boe/d, LNG …",https://www.marketbeat.com/instant-alerts/chevron-q1-earnings-call-highlights-2026-05-01/?utm_source,MarketBeat,,,,,,,
news,The Times of India,2026-05-03,"As Yamuna chokes, political heat rises in Mathura ahead of 2027 UP elections","Mathura (UP): The deteriorating condition of the Yamuna river is fast emerging as a key political issue in Mathura ahead of the 2027 Uttar Pradesh assembly elections, with opposition parties sharpeni…",https://economictimes.indiatimes.com/news/politics-and-nation/as-yamuna-chokes-political-heat-rises-,PTI,,,,,,,
news,BusinessLine,2026-05-03,"Warming waters, falling yields: Climate change and the future of India’s shrimp industry","Indias shrimp industry has long anchored the countrys marine export economy. However, beneath this outward strength lies a production system increasingly shaped by climate stress. What was once treat…",https://www.thehindubusinessline.com/economy/agri-business/warming-waters-falling-yields-climate-cha,Divya Kumar  Gulati,,,,,,,
news,Github.com,2026-05-03,Show HN: Lisa a live dynamic wavetables synth you play and program in real-time,"LISA is a small semi-modular polyphonic wavetable synthesizer and configurable kinetic MIDI controller for Raspberry PICO with live dynamic wavetable synthesis.
The synthesizer and MIDI controller a…",https://github.com/dr-schlange/LISA,drschlange,,,,,,,
news,XDA Developers,2026-05-03,"I replaced my Raspberry Pis with $5 ESP32s for smart home projects, and they do everything I need","Despite being a fan of the Raspberry Pi as a teenager, I'm starting to grow disillusioned with this single-board computer family. After all, rival boards, especially those based on the x86 architectu…",https://www.xda-developers.com/i-replaced-raspberry-pis-with-5-esp32s-for-home-assistant/,Ayush Pande,,,,,,,
news,Bringatrailer.com,2026-05-03,Original-Owner 2008 Mercedes-Benz CLK63 AMG Black Series,"This 2008 Mercedes-Benz CLK63 AMG Black Series was purchased new by the current owner, and it is powered by a 6.2-liter M156 V8 mated to an AMG Speedshift seven-speed automatic transmission and a lim…",https://bringatrailer.com/listing/2008-mercedes-benz-clk63-amg-black-series-115/,bringatrailer,,,,,,,
news,pitpass.com,2026-05-03,Miami Grand Prix: Post Qualifying press conference,"Parc Ferme Interviews - Conducted by Martin Brundle.
Third consecutive pole and championship leader as well. What a great day for you.Kimi Antonelli: Yeah, it's been an amazing day, you know, to be …",https://www.pitpass.com/82542/Miami-Grand-Prix-Post-Qualifying-press-conference,editor@pitpass.com (Editor),,,,,,,
news,Theleesvilleleader.com,2026-05-02,ProDentim Formulation Addresses Emerging Research on Oral Microbiome Health and Probiotic Supplementation,"Los Angeles, Oct. 09, 2025 (GLOBE NEWSWIRE) -- Disclaimer: This article is for informational purposes only. It is not medical advice. Always consult a qualified healthcare professional before startin…",https://smb.theleesvilleleader.com/article/ProDentim-Formulation-Addresses-Emerging-Research-on-Oral,None,,,,,,,
news,The Punch,2026-05-02,"Flushing unused drugs fuels antibiotic resistance, water pollution — Experts",",,that ,,,,Seasoned environmental health experts and pharmacists have warned that the practice of flushing unused and expired medicines down toilets or discarding them in waste bins is fuelling antim…",https://punchng.com/flushing-unused-drugs-fuels-antibiotic-resistance-water-pollution-experts/,Punch Newspapers,,,,,,,
news,Bringatrailer.com,2026-05-02,2007 Porsche Cayman S 6-Speed at No Reserve,This 2007 Porsche Cayman S is finished in Dark Teal Metallic over Sand Beige Standard leather and is powered by a 3.4-liter flat-six paired with a six-speed manual transaxle. It is modified with a Bo…,https://bringatrailer.com/listing/2007-porsche-cayman-s-151/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,1962 MG MGA 1600 Mk II Roadster,"This 1962 MG MGA 1600 Mk II roadster was partially refurbished between 2016 and 2019, as documented in nearly two-dozen pages of records presented in the photo gallery below. The current owner purcha…",https://bringatrailer.com/listing/1962-mg-mga-1600-mk-ii-25/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,1999 Dodge Ram 3500 Laramie SLT Quad Cab Dually Cummins,This 1999 Dodge Ram 3500 Laramie SLT is a one-ton Quad Cab dually pickup that is powered by a 5.9-liter Cummins turbodiesel inline-six paired with a four-speed automatic transmission and a limited-sl…,https://bringatrailer.com/listing/1999-dodge-ram-3500-10/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,1969 Ford Bronco Project at No Reserve,"This 1969 Ford Bronco is a running and driving project that was modified under prior ownership with 15″ polished Eagle alloy wheels, 35″ tires, a James Duff suspension lift, and four-wheel disc brake…",https://bringatrailer.com/listing/1969-ford-bronco-299/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,30k-Mile 2000 Honda S2000,"This 2000 Honda S2000 was purchased new by the seller from Mahoney Honda in Potsdam, New York, and now has 30k miles. Finished in Berlina Black over black leather, the car is powered by a 2.0-liter V…",https://bringatrailer.com/listing/2000-honda-s2000-276/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,2018 Jeep Wrangler Unlimited Rubicon Hard Rock Edition,"This 2018 Jeep Wrangler Unlimited Rubicon is a black-on-black example that was ordered with the Hard Rock Edition package and a Freedom Top three-piece removable hardtop, and it was registered in Nev…",https://bringatrailer.com/listing/2018-jeep-wrangler-unlimited-rubicon-13/,bringatrailer,,,,,,,
news,BroBible,2026-05-02,Things We Want: Dogfish Head Teamed Up With ‘Survivor’ For A Castaway-Themed Coconut IPA,"via Dogfish Head
Alright, let’s talk about the things we want. Sorry, Im a day late! It was a riotously busy week traversing Southern California and the Mojave Desert, but an incredibly fun one.
Il…",https://brobible.com/sports/article/things-we-want-dogfish-head-teamed-up-with-survivor-for-a-castaw,Brandon Wenerd,,,,,,,
news,Pypi.org,2026-05-02,homeassistant-mcp added to PyPI,"A Model Context Protocol (MCP) server that lets AI assistants control Home Assistant. Built with Python and FastMCP.
Works with Claude, GPT-4, Cursor, Kiro, and any MCP-compatible client.
What it d…",https://pypi.org/project/homeassistant-mcp/,None,,,,,,,
news,Bringatrailer.com,2026-05-02,Modified 1957 Chevrolet Bel Air 2-Door Hardtop,"This 1957 Chevrolet Bel Air two-door hardtop underwent an estimated ~$100k+ in restoration and modification work from 2013 through 2019, which included installing a Jasper 383ci stroker V8, a 700R4 a…",https://bringatrailer.com/listing/1957-chevrolet-bel-air-328/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,26k-Mile 2005 BMW X5 4.4i at No Reserve,"This 2005 BMW X5 4.4i was initially delivered to BMW of Austin in Texas, and remained under the care of a single registered owner until 2026. Now with 26k miles, it was optioned with the Premium, Rea…",https://bringatrailer.com/listing/2005-bmw-x5-49/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,1985 Mercedes-Benz 300CD Turbo at No Reserve,"This 1985 Mercedes-Benz 300CD Turbo was initially delivered to Siggi Grimm Motors in Tulsa, Oklahoma, and spent time in Texas, South Carolina, Tennessee, and Arizona before the seller’s purchase on B…",https://bringatrailer.com/listing/1985-mercedes-benz-300cd-turbo-49/,bringatrailer,,,,,,,
news,Bringatrailer.com,2026-05-02,2000 Cadillac Escalade at No Reserve,This 2000 Cadillac Escalade has remained registered in Tennessee from new and now has 86k miles. The truck is finished in Sable Black over Neutral Shale leather and is powered by a 5.7-liter V8 mated…,https://bringatrailer.com/listing/2000-cadillac-escalade-26/,bringatrailer,,,,,,,
news,gnews,2026-05-02,Aushadhi Express reefer rake launched to boost pharma cold-chain logistics,"Aushadhi Express reefer rake launched from Hyderabad to JNPT to boost pharma logistics, cut transit time and strengthen India’s cold-chain network.",https://www.thehindubusinessline.com/economy/logistics/aushadhi-express-reefer-rake-flagged-off-to-b,The Hindu Business Line,,,,,,,
news,gnews,2026-05-01,Magnum plans three more factories to cash in on India's ice cream craze,Magnum Ice Cream is significantly expanding its operations in India. The company plans to increase its factories from one to four to meet surging demand. This expansion comes as Magnum revamps its Ind,https://economictimes.indiatimes.com/industry/cons-products/food/magnum-plans-three-more-factories-t,The Economic Times,,,,,,,
news,gnews,2026-04-29,China's durian boom is ripening into a regional supply-chain story: Economic Watch,"BEIJING: When durian season arrives, it makes a grand entrance to China via railway wagon, cold-chain container and express vessel, bringing with it a fruit whose distinctive aroma may divide opinion,",https://www.thestar.com.my/aseanplus/aseanplus-news/2026/04/29/china039s-durian-boom-is-ripening-int,The Star,,,,,,,
news,gnews,2026-04-28,These 6 new hand-crafted drinks are coming to McDonald’s nationwide,"The fast-food chain is launching three new refreshers with fruit flavors and popping boba, plus three crafted sodas topped with cold foam.",https://www.mlive.com/business/2026/04/these-6-new-hand-crafted-drinks-are-coming-to-mcdonalds-natio,M Live Michigan ,,,,,,,
news,gnews,2026-04-21,Govt to rope in a firm to reduce the logistics cost for pharma and MedTech companies as West Asia conflict drives price surge,"Government to hire consultant to study pharma, MedTech logistics, aiming to cut costs, fix cold-chain gaps and ease regulatory bottlenecks amid rising freight costs.",https://www.financialexpress.com/business/news-govt-to-rope-in-a-firm-to-reduce-the-logistics-cost-f,The Financial Express,,,,,,,
news,gnews,2026-04-21,Eleven shoppers will say hello to new 'custom drink hubs' as chain shuts 600 sites to launch super,"7-ELEVEN shoppers will soon see new fountain areas that serve custom hot and cold coffee drinks. 
The convenience store chain is closing more...",https://www.the-sun.com/money/16252361/seven-eleven-custom-drink-hubs-convenience-stores/,The Sun U.S Edition,,,,,,,
news,gnews,2026-04-20,"Rs 70,00,000 worth fake Mounjaro injections seized in Gurgaon; Police expose illegal weight-loss drug racket in NCR","Gurgaon Drug Racket: Authorities in Gurgaon have busted a major illegal pharmaceutical racket involving spurious Mounjaro KwikPen (tirzepatide injections) worth over Rs 70 lakh, with two men arrested ",https://economictimes.indiatimes.com/news/new-updates/rs-7000000-worth-fake-mounjaro-injections-seiz,The Economic Times,,,,,,,
news,gnews,2026-04-20,"Krishival Foods hits 15,000 deep freezer mark as Melt N Mellow bets big on cold chain","Krishival Foods' Melt N Mellow surpasses 15,000 deep freezers, enhancing cold chain distribution across multiple states.",https://www.thehindubusinessline.com/markets/stock-markets/krishival-foods-hits-15000-deep-freezer-m,The Hindu Business Line,,,,,,,
news,gnews,2026-04-20,What Role Does a Logistics Consultant in India Play in Pharma Cold Chain Management?,"Looking back, I wish I had hired help sooner. The Indian market is growing fast. The demand for cold chain is higher than ever.",https://techbullion.com/what-role-does-a-logistics-consultant-in-india-play-in-pharma-cold-chain-man,TechBullion,,,,,,,
news,gnews,2026-04-16,"Govt plans revamp of cold chain storage regulations for vaccines, insulin","India is overhauling its pharmaceutical storage rules to classify drugs as thermostable or thermolabile, enhancing handling standards for vaccines and insulin. This effort aims to fill gaps in the cur",https://www.livemint.com/news/centre-plans-pharmaceutical-cold-chain-storage-regulations-vaccines-bi,Livemint,,,,,,,
news,gnews,2026-05-03,"NEET-UG 2026 held across 551 cities in India, 14 abroad","New Delhi, May 3 (PTI) The NEET-UG 2026 examination was conducted on Sunday across 551 cities in India and 14 cities abroad. Union Education Minister Dharmendra Pradhan visited the National Testing Ag",https://theprint.in/india/neet-ug-2026-held-across-551-cities-in-india-14-abroad/2920918/,ThePrint,,,,,,,
news,gnews,2026-05-03,NEET-UG 2026: A Seamless Examination Experience Across Borders,The NEET-UG 2026 examination was held across 551 cities in India and 14 cities abroad. Union Education Minister Dharmendra Pradhan visited the National Testing Agency headquarters to review examinatio,https://www.devdiscourse.com/article/education/3895088-neet-ug-2026-a-seamless-examination-experienc,Devdiscourse,,,,,,,
news,gnews,2026-05-03,West Bengal elections 2026: Sectors that may be affected,"Ports, logistics and rural consumption likely to react to political direction; results on Monday expected to bring clarity on next govt.",https://www.tribuneindia.com/news/business/west-bengal-elections-2026-sectors-that-may-be-affected/,The Tribune,,,,,,,
news,gnews,2026-05-03,NEET UG 2026: Nearly 23 Lakh Aspirants Appear As Union Minister Dharmendra Pradhan Visits NTA Headquarters To Review Arrangements,"Dharmendra Pradhan reviewed NEET UG 2026 arrangements at the NTA headquarters as nearly 23 lakh candidates appeared for the exam. Officials briefed him on logistics, coordination and monitoring system",https://www.freepressjournal.in/education/neet-ug-2026-nearly-23-lakh-aspirants-appear-as-union-mini,Free Press Journal,,,,,,,
news,gnews,2026-05-03,"CM Mohan Yadav Lays Foundation Stone For Indore - Pithampur Economic Corridor Worth ₹2,360 Crore; To Create 6 Lakh Jobs -- VIDEO","CM Mohan Yadav laid the foundation stone of the Indore–Pithampur Economic Corridor in Nainod village, marking the start of its first phase. The ₹2,360 crore project will connect Indore’s Super Corrido",https://www.freepressjournal.in/bhopal/cm-mohan-yadav-lays-foundation-stone-for-indore-pithampur-eco,Free Press Journal,,,,,,,
news,gnews,2026-05-03,Madhya Pradesh CM lays foundation of Indore-Pithampur economic corridor,Madhya Pradesh Chief Minister Mohan Yadav has initiated the Indore-Pithampur economic corridor. This ambitious project aims to attract investments totaling Rs 1 lakh crore. The corridor will connect k,https://economictimes.indiatimes.com/news/india/madhya-pradesh-cm-launches-indore-pithampur-economic,The Economic Times,,,,,,,
news,gnews,2026-05-03,Hook the rails south - Thailand revives Malaysia link plan,"Thailand pushes southern double-track rail expansion and Malaysia link revival to boost cross-border trade, logistics capacity and regional connectivity.",https://www.thestar.com.my/aseanplus/aseanplus-news/2026/05/03/hook-the-rails-south---thailand-reviv,The Star,,,,,,,
news,gnews,2026-05-03,Wardwizard Innovations & Mobility Appoints Pratik Kirit Joshi as Chief Financial Officer,"Wardwizard Innovations & Mobility Limited has appointed Mr. Pratik Kirit Joshi as Chief Financial Officer and Key Managerial Personnel effective 03 May, 2026. The appointment was approved by the Board",https://scanx.trade/stock-market-news/companies/wardwizard-innovations-mobility-appoints-pratik-kiri,scanx.trade,,,,,,,
news,gnews,2026-05-03,"Saudi, UAE And Turkey Eye Alternate Route To Bypass Hormuz And Start New Logistics Corridor","Middle Eastern countries accelerate new rail, port and pipeline routes as Iran US tensions disrupt key shipping lanes, reshaping regional trade and energy flows",https://www.news18.com/world/saudi-uae-and-turkey-eye-alternate-route-to-bypass-hormuz-and-start-new,News18,,,,,,,
news,gnews,2026-05-03,"Marine General Says China Is a Military Peer, Not Near","A senior U.S. Marine Corps general said China already matches the United States as a military peer, rejecting the common description of Beijing as a near-peer threat. Lt. Gen. Stephen Sklenka, the USM",https://www.naturalnews.com/2026-05-03-marine-general-says-china-is-military-peer.html,Natural News,,,,,,,
news,gnews,2026-05-03,New study reveals alarming cancer risks from early,"Found in water, processed foods and pharmaceuticals, it causes DNA damage and cancer in every tested species, with just 2 grams being lethal. Juvenile mice exposed to NDMA suffered 186x more mutations",https://www.naturalnews.com/2026-05-03-study-reveals-alarming-cancer-risk-from-ndma-exposure.html,Natural News,,,,,,,
news,gnews,2026-05-02,Govt extends minimum import price on Multi-Layer Paper Board till September 30,"The product is used in the packaging of pharmaceuticals, FMCG products, food and beverages, electronics, high-end cosmetics, liquor, book covers, and publishing.",https://www.moneycontrol.com/news/business/govt-extends-minimum-import-price-on-multi-layer-paper-bo,Moneycontrol,,,,,,,
news,gnews,2026-05-02,Minimum Import Price on Virgin Paper Extended,"The government has extended the Minimum Import Price (MIP) on virgin multi-layer paper board until September 30, 2026. First imposed in August 2025 at INR 67,220 per metric ton, this MIP restricts imp",https://www.devdiscourse.com/article/business/3894462-minimum-import-price-on-virgin-paper-extended,Devdiscourse,,,,,,,
news,gnews,2026-05-01,"India, Tanzania discuss settling trade transactions in local currencies","NEW DELHI, May 1 : India and the East African nation Tanzania discussed settling trade transactions in local currencies to boost bilateral economic ties, an official statement said on Friday. The two ",https://www.dailyexcelsior.com/india-tanzania-discuss-settling-trade-transactions-in-local-currencie,Daily Excelsior,,,,,,,
news,gnews,2026-05-01,Zentalis Pharmaceuticals Announces Inducement Grant Under Nasdaq Listing Rule 5635(c)(4),"SAN DIEGO, May 01, 2026 (GLOBE NEWSWIRE) -- Zentalis® Pharmaceuticals, Inc. (Nasdaq: ZNTL), a clinical oncology innovator advancing late-stage development of investigational first-in-class WEE1 inhibi",https://www.manilatimes.net/2026/05/02/tmt-newswire/globenewswire/zentalis-pharmaceuticals-announces,The Manila Times,,,,,,,
news,gnews,2026-05-01,Zentalis Pharmaceuticals Announces Inducement Grant Under,"SAN DIEGO, May 01, 2026 (GLOBE NEWSWIRE) -- Zentalis® Pharmaceuticals, Inc. (Nasdaq: ZNTL), a clinical oncology innovator advancing late-stage...",https://www.globenewswire.com/news-release/2026/05/01/3286259/0/en/zentalis-pharmaceuticals-announce,GlobeNewswire,,,,,,,
news,gnews,2026-05-01,Eupraxia Pharmaceuticals Appoints Dr. Jeymi Tambiah as Chief Medical Officer,"VANCOUVER, British Columbia, May 01, 2026 (GLOBE NEWSWIRE) -- Eupraxia Pharmaceuticals Inc. ('Eupraxia' or the 'Company') (NASDAQ:EPRX) (TSX:EPRX), a clinical-stage biotechnology company leveraging it",https://www.manilatimes.net/2026/05/02/tmt-newswire/globenewswire/eupraxia-pharmaceuticals-appoints-,The Manila Times,,,,,,,
news,gnews,2026-05-01,Eupraxia Pharmaceuticals names Dr. Jeymi Tambiah as Chief Medical Officer,Eupraxia Pharmaceuticals (EPRX) announced the appointment of Dr. Jeymi Tambiah as Chief Medical Officer as well as the retirement of Dr. Mark Ko...,https://markets.businessinsider.com/news/stocks/eupraxia-pharmaceuticals-names-dr-jeymi-tambiah-as-c,Markets Insider,,,,,,,
news,gnews,2026-05-01,Eupraxia Pharmaceuticals Appoints Dr. Jeymi Tambiah as,"VANCOUVER, British Columbia, May 01, 2026 (GLOBE NEWSWIRE) -- Eupraxia Pharmaceuticals Inc. (",https://www.globenewswire.com/news-release/2026/05/01/3286252/0/en/eupraxia-pharmaceuticals-appoints,GlobeNewswire,,,,,,,
news,gnews,2026-05-01,Xenon Pharmaceuticals Reports Inducement Grants Under,"VANCOUVER, British Columbia and BOSTON, MA, May 01, 2026 (GLOBE NEWSWIRE) -- Xenon Pharmaceuticals Inc. (Nasdaq: XENE), a neuroscience-focused...",https://www.globenewswire.com/news-release/2026/05/01/3286198/33485/en/xenon-pharmaceuticals-reports,GlobeNewswire,,,,,,,
news,gnews,2026-05-02,Pakistan's Oil Import Bill Surges From $300 Million To $800 Million - Here's What You Need To Know,"In the backdrop of surging crude oil prices, and global supply chain disruption, Pakistan is reeling under an energy shock as the South Asian country's oil import bill skyrocketed to $800 million from",https://www.republicworld.com/business/pakistan-s-oil-import-bill-surges-from-300-million-to-800-mil,Republic World,,,,,,,
news,gnews,2026-05-01,"Iran crisis hampering aid to refugees as supply chain costs soar, UN warns","By Olivia Le PoidevinGENEVA, May 1 (Reuters) - The cost of sending some aid to Sudan - the world's largest displacement crisis - has more than doubled due to the Iran war, as shipping disruption pushe",https://www.al-monitor.com/originals/2026/05/iran-crisis-hampering-aid-refugees-supply-chain-costs-s,Al-Monitor,,,,,,,
news,gnews,2026-05-01,"Iran crisis hampering aid to refugees as supply chain costs soar, UN warns","GENEVA, May 1 - The cost of sending some aid to Sudan - the world's largest displacement crisis - has more than doubled due to the Iran war, as shipping disruption pushes up costs and delays the deliv",https://www.straitstimes.com/world/europe/iran-crisis-hampering-aid-to-refugees-as-supply-chain-cost,The Straits Times,,,,,,,
