source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_ticker,meta_price,meta_open,meta_high,meta_low,meta_volume,meta_indicator,meta_value,meta_company,meta_location,meta_salary_min,meta_salary_max,meta_salary_currency,meta_source,meta_channel,meta_video_id,meta_video_title,meta_likes,meta_replies,meta_story_id,meta_points,meta_num_comments
financial,Alpha Vantage - ODFL,2026-02-24,,Price: $196.70,,,stock_price,ODFL,196.7,194.27,198.42,192.01,1013923,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-23,,Price: $193.88,,,stock_price,ODFL,193.88,201.38,201.44,193.27,1280332,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-20,,Price: $201.39,,,stock_price,ODFL,201.39,194.18,202.87,193.805,2002680,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-19,,Price: $195.17,,,stock_price,ODFL,195.17,192.64,195.95,191.885,1840620,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-18,,Price: $193.81,,,stock_price,ODFL,193.81,192.09,195.175,192.09,1792637,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-17,,Price: $193.32,,,stock_price,ODFL,193.32,192.98,196.88,190.73,2237234,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-13,,Price: $193.21,,,stock_price,ODFL,193.21,187.99,195.4172,187.235,2096805,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-12,,Price: $185.51,,,stock_price,ODFL,185.51,198.79,199.75,183.87,6282425,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-11,,Price: $194.46,,,stock_price,ODFL,194.46,194.7,200.0,194.2,2393254,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-10,,Price: $194.49,,,stock_price,ODFL,194.49,195.32,196.91,192.94,2613490,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-09,,Price: $196.11,,,stock_price,ODFL,196.11,201.43,202.815,194.88,2303169,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-06,,Price: $202.47,,,stock_price,ODFL,202.47,198.315,204.84,198.315,2906477,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-05,,Price: $202.14,,,stock_price,ODFL,202.14,200.02,206.43,198.0,4258825,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-04,,Price: $208.54,,,stock_price,ODFL,208.54,191.45,208.74,189.93,6487943,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-03,,Price: $189.77,,,stock_price,ODFL,189.77,185.0,190.2499,184.38,3140647,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-02-02,,Price: $186.13,,,stock_price,ODFL,186.13,173.33,186.33,173.33,3685117,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-30,,Price: $173.20,,,stock_price,ODFL,173.2,170.7,173.3,169.99,2216681,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-29,,Price: $172.59,,,stock_price,ODFL,172.59,173.36,175.23,170.61,1492535,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-28,,Price: $172.72,,,stock_price,ODFL,172.72,175.06,175.75,172.56,1953473,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-27,,Price: $174.44,,,stock_price,ODFL,174.44,173.53,175.785,173.07,1207040,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-26,,Price: $173.99,,,stock_price,ODFL,173.99,173.93,174.485,171.09,1416210,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-23,,Price: $174.30,,,stock_price,ODFL,174.3,177.45,178.445,173.48,1656145,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-22,,Price: $178.25,,,stock_price,ODFL,178.25,179.19,181.25,177.08,1650753,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-21,,Price: $178.40,,,stock_price,ODFL,178.4,172.01,180.27,171.37,2266571,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-20,,Price: $170.00,,,stock_price,ODFL,170.0,171.86,173.55,168.001,3021484,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-16,,Price: $175.65,,,stock_price,ODFL,175.65,176.83,178.594,174.06,2495001,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-15,,Price: $178.21,,,stock_price,ODFL,178.21,174.15,178.56,173.92,2101557,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-14,,Price: $173.52,,,stock_price,ODFL,173.52,170.74,174.92,169.38,1708236,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-13,,Price: $171.65,,,stock_price,ODFL,171.65,173.12,173.63,170.73,1394084,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-12,,Price: $173.57,,,stock_price,ODFL,173.57,171.24,173.93,170.13,1897020,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-09,,Price: $173.13,,,stock_price,ODFL,173.13,171.6,173.675,169.59,1787703,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-08,,Price: $171.07,,,stock_price,ODFL,171.07,164.03,172.8,163.75,2283419,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-07,,Price: $165.72,,,stock_price,ODFL,165.72,169.08,170.4,165.23,1857055,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-06,,Price: $168.88,,,stock_price,ODFL,168.88,164.0,170.0,163.615,2038483,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-05,,Price: $163.73,,,stock_price,ODFL,163.73,159.02,165.95,158.155,1824749,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2026-01-02,,Price: $159.19,,,stock_price,ODFL,159.19,157.75,160.15,156.0001,1891209,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-31,,Price: $156.80,,,stock_price,ODFL,156.8,158.66,159.0945,156.66,1232805,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-30,,Price: $159.31,,,stock_price,ODFL,159.31,159.04,160.78,158.3501,1427669,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-29,,Price: $159.56,,,stock_price,ODFL,159.56,159.68,161.5,158.55,1523536,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-26,,Price: $159.49,,,stock_price,ODFL,159.49,158.66,159.62,158.035,702486,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-24,,Price: $159.36,,,stock_price,ODFL,159.36,158.69,159.88,158.315,795143,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-23,,Price: $158.62,,,stock_price,ODFL,158.62,158.62,159.445,158.17,1175422,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-22,,Price: $159.30,,,stock_price,ODFL,159.3,158.4,160.46,157.0,1564305,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-19,,Price: $157.39,,,stock_price,ODFL,157.39,158.15,158.15,153.8901,5048983,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-18,,Price: $158.55,,,stock_price,ODFL,158.55,156.91,160.1,156.31,2631423,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-17,,Price: $155.73,,,stock_price,ODFL,155.73,156.13,159.0399,154.82,2272485,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-16,,Price: $156.94,,,stock_price,ODFL,156.94,158.78,159.2984,154.8625,2208496,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-15,,Price: $157.46,,,stock_price,ODFL,157.46,160.14,160.895,154.88,2593374,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-12,,Price: $159.49,,,stock_price,ODFL,159.49,159.12,161.235,158.02,2263989,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-11,,Price: $158.92,,,stock_price,ODFL,158.92,157.13,163.19,157.13,3657504,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-10,,Price: $157.32,,,stock_price,ODFL,157.32,149.32,158.79,148.485,2991509,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-09,,Price: $148.89,,,stock_price,ODFL,148.89,151.79,151.865,147.86,1674475,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-08,,Price: $151.68,,,stock_price,ODFL,151.68,157.03,157.03,151.2,3442589,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-05,,Price: $155.15,,,stock_price,ODFL,155.15,153.03,156.73,153.03,2833579,,,,,,,,,,,,,,,,
financial,Alpha Vantage - ODFL,2025-12-04,,Price: $153.51,,,stock_price,ODFL,153.51,151.69,154.03,150.895,4582750,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-29,,Price: $216.71,,,stock_price,XPO,216.71,222.22,227.9,214.01,1480612,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-28,,Price: $222.01,,,stock_price,XPO,222.01,221.82,223.11,219.6001,1226528,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-27,,Price: $220.00,,,stock_price,XPO,220.0,223.37,226.05,219.2338,1233226,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-24,,Price: $223.68,,,stock_price,XPO,223.68,224.21,226.375,220.51,747363,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-23,,Price: $224.76,,,stock_price,XPO,224.76,226.03,228.325,221.69,854719,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-22,,Price: $221.12,,,stock_price,XPO,221.12,230.87,230.87,220.23,949791,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-21,,Price: $227.61,,,stock_price,XPO,227.61,228.47,230.99,223.1501,965736,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-20,,Price: $228.37,,,stock_price,XPO,228.37,224.33,229.36,222.2729,873830,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-17,,Price: $225.02,,,stock_price,XPO,225.02,225.85,231.46,224.46,1422988,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-16,,Price: $222.12,,,stock_price,XPO,222.12,212.54,222.22,211.585,2151861,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-15,,Price: $210.33,,,stock_price,XPO,210.33,211.62,214.86,208.64,821146,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-14,,Price: $212.66,,,stock_price,XPO,212.66,213.01,217.04,209.84,1165881,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-13,,Price: $212.15,,,stock_price,XPO,212.15,209.84,213.57,207.75,1896936,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-10,,Price: $212.74,,,stock_price,XPO,212.74,212.25,214.555,210.78,809518,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-09,,Price: $211.73,,,stock_price,XPO,211.73,211.05,216.92,211.05,1038519,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-08,,Price: $211.70,,,stock_price,XPO,211.7,210.01,216.89,210.01,1532564,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-07,,Price: $200.31,,,stock_price,XPO,200.31,202.81,205.92,199.95,1620117,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-06,,Price: $205.12,,,stock_price,XPO,205.12,198.77,205.3899,196.635,911995,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-02,,Price: $200.52,,,stock_price,XPO,200.52,194.77,207.5101,193.96,1182696,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-04-01,,Price: $198.43,,,stock_price,XPO,198.43,196.27,202.41,196.27,1346581,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-31,,Price: $194.55,,,stock_price,XPO,194.55,190.24,196.32,187.2,1010576,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-30,,Price: $186.40,,,stock_price,XPO,186.4,191.37,191.37,184.0001,917050,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-27,,Price: $189.05,,,stock_price,XPO,189.05,188.52,190.86,185.97,986092,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-26,,Price: $191.39,,,stock_price,XPO,191.39,189.97,192.59,187.35,1129142,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-25,,Price: $192.86,,,stock_price,XPO,192.86,189.42,194.11,186.94,1277812,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-24,,Price: $186.33,,,stock_price,XPO,186.33,182.44,192.7425,181.72,2246494,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-23,,Price: $185.60,,,stock_price,XPO,185.6,188.62,192.17,184.93,2530601,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-20,,Price: $181.85,,,stock_price,XPO,181.85,188.02,188.97,178.98,2292683,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-19,,Price: $187.37,,,stock_price,XPO,187.37,183.29,187.63,182.19,1376509,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-18,,Price: $189.72,,,stock_price,XPO,189.72,188.12,193.11,188.03,1146791,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-17,,Price: $188.35,,,stock_price,XPO,188.35,188.16,193.66,185.79,1179404,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-16,,Price: $185.28,,,stock_price,XPO,185.28,184.69,187.69,183.86,815329,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-13,,Price: $181.71,,,stock_price,XPO,181.71,185.55,188.02,179.67,1039014,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-12,,Price: $182.81,,,stock_price,XPO,182.81,189.64,195.0199,182.03,1456645,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-11,,Price: $193.90,,,stock_price,XPO,193.9,193.28,194.31,184.1,1290725,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-10,,Price: $194.68,,,stock_price,XPO,194.68,194.0,199.89,191.54,1203862,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-09,,Price: $194.32,,,stock_price,XPO,194.32,184.15,194.67,177.56,1840075,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-06,,Price: $188.65,,,stock_price,XPO,188.65,200.69,200.69,188.2,2202090,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-05,,Price: $206.21,,,stock_price,XPO,206.21,211.49,215.235,205.85,1527160,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-04,,Price: $214.46,,,stock_price,XPO,214.46,217.49,220.5,213.87,1913062,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-03,,Price: $215.37,,,stock_price,XPO,215.37,208.37,215.73,204.7,1757035,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-03-02,,Price: $215.18,,,stock_price,XPO,215.18,207.31,217.44,206.5943,2583751,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-27,,Price: $210.47,,,stock_price,XPO,210.47,203.08,212.41,202.259,1725649,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-26,,Price: $205.13,,,stock_price,XPO,205.13,200.36,207.35,199.11,2562028,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-25,,Price: $198.49,,,stock_price,XPO,198.49,204.54,204.54,196.72,1727900,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-24,,Price: $204.53,,,stock_price,XPO,204.53,201.8,206.14,201.8,979677,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-23,,Price: $201.18,,,stock_price,XPO,201.18,207.53,208.165,200.81,1197393,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-20,,Price: $209.87,,,stock_price,XPO,209.87,202.13,212.71,202.13,1769336,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-19,,Price: $203.34,,,stock_price,XPO,203.34,201.99,204.125,201.39,1328366,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-18,,Price: $202.96,,,stock_price,XPO,202.96,202.15,207.77,202.15,1469905,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-17,,Price: $202.14,,,stock_price,XPO,202.14,195.15,203.46,194.555,1567292,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-13,,Price: $195.33,,,stock_price,XPO,195.33,189.74,196.9575,186.55,1683160,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-12,,Price: $189.81,,,stock_price,XPO,189.81,204.78,207.0,185.66,4659362,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-11,,Price: $201.83,,,stock_price,XPO,201.83,199.68,205.96,199.4,2009990,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-10,,Price: $200.10,,,stock_price,XPO,200.1,206.0,206.0,197.535,3188099,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-09,,Price: $206.86,,,stock_price,XPO,206.86,205.93,207.04,200.285,2062476,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-06,,Price: $203.61,,,stock_price,XPO,203.61,186.84,204.13,185.99,4785920,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-05,,Price: $185.62,,,stock_price,XPO,185.62,200.08,200.13,184.31,7504239,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-04,,Price: $179.54,,,stock_price,XPO,179.54,171.76,180.385,170.15,4669501,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-03,,Price: $169.62,,,stock_price,XPO,169.62,163.76,171.74,163.76,3328097,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-02-02,,Price: $163.06,,,stock_price,XPO,163.06,147.8,163.15,146.755,2846623,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-30,,Price: $148.11,,,stock_price,XPO,148.11,147.93,151.62,147.5875,1377687,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-29,,Price: $150.91,,,stock_price,XPO,150.91,149.94,151.58,147.8,1206519,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-28,,Price: $148.23,,,stock_price,XPO,148.23,148.92,150.39,147.26,1245713,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-27,,Price: $148.60,,,stock_price,XPO,148.6,148.53,149.88,147.66,546821,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-26,,Price: $148.79,,,stock_price,XPO,148.79,147.27,150.04,145.18,1127043,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-23,,Price: $147.27,,,stock_price,XPO,147.27,149.32,149.32,146.56,1054118,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-22,,Price: $149.60,,,stock_price,XPO,149.6,150.7,152.4,148.6,929042,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-21,,Price: $149.82,,,stock_price,XPO,149.82,147.63,153.3,147.61,1179176,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-20,,Price: $145.90,,,stock_price,XPO,145.9,146.99,148.09,143.1,1514180,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-16,,Price: $150.41,,,stock_price,XPO,150.41,154.71,155.95,149.71,1309002,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-15,,Price: $154.42,,,stock_price,XPO,154.42,152.95,155.16,149.3,1632995,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-14,,Price: $150.16,,,stock_price,XPO,150.16,146.11,150.87,144.36,1668271,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-13,,Price: $147.22,,,stock_price,XPO,147.22,143.57,147.89,143.425,914138,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-12,,Price: $146.13,,,stock_price,XPO,146.13,143.8,146.315,142.51,1350087,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-09,,Price: $146.73,,,stock_price,XPO,146.73,144.61,147.76,143.31,884542,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-08,,Price: $143.85,,,stock_price,XPO,143.85,139.02,145.13,137.42,1463201,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-07,,Price: $143.90,,,stock_price,XPO,143.9,150.86,152.105,143.76,1133279,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-06,,Price: $150.51,,,stock_price,XPO,150.51,145.15,152.33,143.94,1817857,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-05,,Price: $145.15,,,stock_price,XPO,145.15,138.76,146.64,138.34,1377741,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2026-01-02,,Price: $138.79,,,stock_price,XPO,138.79,135.53,138.98,135.1414,676041,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-31,,Price: $135.91,,,stock_price,XPO,135.91,137.08,137.315,135.62,757149,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-30,,Price: $137.69,,,stock_price,XPO,137.69,138.74,139.42,137.195,1013335,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-29,,Price: $139.02,,,stock_price,XPO,139.02,140.75,142.05,138.58,633701,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-26,,Price: $141.32,,,stock_price,XPO,141.32,140.32,142.09,140.15,615901,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-24,,Price: $141.14,,,stock_price,XPO,141.14,140.01,141.62,139.42,338911,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-23,,Price: $140.09,,,stock_price,XPO,140.09,140.78,142.0768,139.04,1157259,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-22,,Price: $141.28,,,stock_price,XPO,141.28,138.94,141.935,137.13,1443930,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-19,,Price: $138.52,,,stock_price,XPO,138.52,139.61,140.63,134.61,3098466,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-18,,Price: $140.92,,,stock_price,XPO,140.92,146.16,147.005,139.78,3228323,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-17,,Price: $145.10,,,stock_price,XPO,145.1,148.15,148.15,142.93,1241786,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-16,,Price: $148.15,,,stock_price,XPO,148.15,148.28,149.0,145.96,1437462,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-15,,Price: $146.68,,,stock_price,XPO,146.68,147.22,149.29,144.835,1416702,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-12,,Price: $149.06,,,stock_price,XPO,149.06,150.7,153.38,147.8,1330700,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-11,,Price: $150.12,,,stock_price,XPO,150.12,151.33,154.85,149.46,2239142,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-10,,Price: $150.43,,,stock_price,XPO,150.43,143.5,150.87,143.0305,2195205,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-09,,Price: $142.74,,,stock_price,XPO,142.74,140.39,143.45,139.77,1466878,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-08,,Price: $140.83,,,stock_price,XPO,140.83,142.32,143.23,139.25,1448973,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-05,,Price: $142.92,,,stock_price,XPO,142.92,140.69,144.285,140.08,1264012,,,,,,,,,,,,,,,,
financial,Alpha Vantage - XPO,2025-12-04,,Price: $140.85,,,stock_price,XPO,140.85,139.66,142.215,139.075,873468,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-29,,Price: $55.15,,,stock_price,GXO,55.15,56.68,56.93,54.535,933451,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-28,,Price: $56.80,,,stock_price,GXO,56.8,57.04,57.52,56.05,797768,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-27,,Price: $57.15,,,stock_price,GXO,57.15,56.74,57.72,56.16,1130602,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-24,,Price: $56.27,,,stock_price,GXO,56.27,56.82,57.44,55.81,884440,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-23,,Price: $56.66,,,stock_price,GXO,56.66,57.06,57.963,56.0901,1172197,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-22,,Price: $57.36,,,stock_price,GXO,57.36,59.15,59.2,56.64,838029,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-21,,Price: $58.62,,,stock_price,GXO,58.62,59.6,60.21,58.23,743338,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-20,,Price: $59.26,,,stock_price,GXO,59.26,58.37,59.5,57.725,893801,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-17,,Price: $58.79,,,stock_price,GXO,58.79,57.91,59.78,57.87,1537785,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-16,,Price: $57.07,,,stock_price,GXO,57.07,56.0,58.35,56.0,1184986,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-15,,Price: $55.76,,,stock_price,GXO,55.76,56.65,57.12,55.58,843872,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-14,,Price: $56.78,,,stock_price,GXO,56.78,56.86,57.96,56.275,945607,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-13,,Price: $56.60,,,stock_price,GXO,56.6,55.78,56.66,55.105,946867,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-10,,Price: $56.07,,,stock_price,GXO,56.07,56.17,56.86,55.72,1039224,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-09,,Price: $55.99,,,stock_price,GXO,55.99,56.36,56.63,54.72,1080842,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-08,,Price: $56.68,,,stock_price,GXO,56.68,56.08,57.99,56.08,1440096,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-07,,Price: $53.27,,,stock_price,GXO,53.27,52.66,53.46,52.06,972078,,,,,,,,,,,,,,,,
financial,Alpha Vantage - GXO,2026-04-06,,Price: $53.02,,,stock_price,GXO,53.02,52.28,53.59,52.28,829051,,,,,,,,,,,,,,,,
