source_type,source_name,date,title,content,meta_url,meta_author,meta_data_type,meta_indicator,meta_value,meta_city,meta_country,meta_temperature,meta_wind_speed,meta_weather_main,meta_weather_description,meta_humidity,meta_pressure,meta_clouds,meta_lat,meta_lon,meta_source,meta_story_id,meta_points,meta_num_comments
news,Livemint,2026-05-23,Centre moves to check proxy control in highway concession substitution,"The changes are being proposed in the model concession agreement after it was observed that, in many cases of harmonious substitution, large contractors routed projects to their own subcontractors or…",https://www.livemint.com/industry/centre-to-tighten-rules-for-substitution-of-highway-concessionaire,Subhash Narayan,,,,,,,,,,,,,,,,,,
news,Motley Fool Australia,2026-05-23,Why Coles shares could be a smart buy in an uncertain market,"Uncertain markets can make investors overthink things.
Inflation, interest rates, consumer pressure, and global risks all create noise. But sometimes the best ASX shares to own are the ones with sim…",https://www.fool.com.au/2026/05/23/why-coles-shares-could-be-a-smart-buy-in-an-uncertain-market/,Grace Alvino,,,,,,,,,,,,,,,,,,
news,Alltoc.com,2026-05-23,What happened to the Orange County chemical tank? #world,Officials in Orange County ordered tens of thousands of residents to evacuate after warnings that a large chemical tank was in an active crisis and could fail or explode. Reports described evacuation…,https://alltoc.com/world/what-happened-to-the-orange-county-chemical-tank,AllToc,,,,,,,,,,,,,,,,,,
news,Alltoc.com,2026-05-23,How is the Ebola outbreak worsening in DRC? #world,"The Ebola outbreak in the eastern Democratic Republic of the Congo has escalated sharply, with health officials warning it is spreading rapidly. Multiple summaries describe rising case counts, increa…",https://alltoc.com/world/how-is-the-ebola-outbreak-worsening-in-drc,AllToc,,,,,,,,,,,,,,,,,,
news,Alltoc.com,2026-05-23,Why was Ebola entry restricted to Dulles? #health,The U.S. moved to centralize Ebola screening by requiring all returning U.S. passengers from Ebola-affected countries to arrive at a single airport: WashingtonDulles International Airport. A related …,https://alltoc.com/health/why-was-ebola-entry-restricted-to-dulles,AllToc,,,,,,,,,,,,,,,,,,
news,Crypto Briefing,2026-05-22,"SpaceX nears $1.8T IPO amid Mars colonization debate, reveals $1.29B Bitcoin stash","The rocket company's S-1 filing disclosed 18,712 BTC alongside a valuation target that would make it one of the most valuable public companies on Earth, even as experts question its plans for another…",https://cryptobriefing.com/spacex-ipo-valuation-bitcoin-holdings/,Editorial Team,,,,,,,,,,,,,,,,,,
news,The Punch,2026-05-22,"Rising poultry costs push eggs, chicken beyond reach","Nigerias poultry industry is facing a serious production crisis, raising concerns over food security, protein supply, and malnutrition risks. Shortages of day-old chicks, delayed deliveries, rising f…",https://punchng.com/rising-poultry-costs-push-eggs-chicken-beyond-reach/,Punch Newspapers,,,,,,,,,,,,,,,,,,
news,Newsonjapan.com,2026-05-23,Idemitsu Maru Tanker Set to Arrive at Nagoya Port After Passing Through Strait of Hormuz,"NAGOYA, May 23 (News On Japan) -
 The crude oil tanker ""Idemitsu Maru,"" which passed through the Strait of Hormuz, is scheduled to arrive at Nagoya Port around noon on May 25th, drawing attention as…",https://newsonjapan.com/article/149342.php,None,,,,,,,,,,,,,,,,,,
news,Khabarhub.com,2026-05-23,"PM indifferent to Parliament, questions mount over Speaker’s conduct","KATHMANDU: Balen Shah has continued to stay away from Parliament despite mounting pressure from opposition parties demanding his response in the ongoing budget session.
The budget session, which beg…",https://english.khabarhub.com/2026/23/550214/,Gyanu Ghimire,,,,,,,,,,,,,,,,,,
news,The Times of India,2026-05-23,"Gurgaon power outage: City plunged into darkness as ACs fail, lifts stall, & metro disruption forces commuters to walk on tracks amid severe heatwave","Large parts of Gurgaon were thrown into darkness on Friday evening after a fault at a 220kV substation in Sector 72 triggered a major power outage across multiple areas, at a time when the city was a…",https://economictimes.indiatimes.com/news/new-updates/gurgaon-power-outage-city-plunged-into-darknes,ET Online,,,,,,,,,,,,,,,,,,
news,The Straits Times,2026-05-23,Surgeons perform first brain tumour removal through eye socket in Singapore,"SINGAPORE A team of surgeons from National Neuroscience Institute (NNI) and Tan Tock Seng Hospital (TTSH) has removed a 2.5cm brain tumour through a patients eye socket.
The eight-hour surgery, whic…",https://www.straitstimes.com/singapore/health/surgeons-perform-first-brain-tumour-removal-through-ey,Judith Tan,,,,,,,,,,,,,,,,,,
news,The Irish Times,2026-05-23,Fertiliser prices in Ireland spiked by 15.3% towards end of last year,"Fertiliser prices in Ireland jumped more than all bar one other country in the European Union at the end of last year, according to data published by Eurostat.
A survey comparing the rise in prices …",https://www.irishtimes.com/business/farming-food/2026/05/23/fertiliser-prices-in-ireland-spiked-by-1,Conor Healy,,,,,,,,,,,,,,,,,,
news,BusinessLine,2026-05-23,Strait of Hormuz shutdown turns into a global food crisis,"The closure of the Strait of Hormuz has transformed energy into a major food crisis, leaving the worlds agricultural security architecture entirely unprepared. On March 2, 2026, Qatars Ras Laffan ind…",https://www.thehindubusinessline.com/economy/agri-business/strait-of-hormuz-shutdown-turns-into-a-gl,Ashish Gupta,,,,,,,,,,,,,,,,,,
news,Crypto Briefing,2026-05-23,US military and intelligence officials cancel Memorial Day plans amid Iran tensions,"Pentagon personnel are updating recall rosters and scrapping holiday weekends as the Trump administration prepares for possible new strikes on Iran, with ripple effects already hitting crypto markets…",https://cryptobriefing.com/us-military-memorial-day-iran-tensions/,Editorial Team,,,,,,,,,,,,,,,,,,
news,The Indian Express,2026-05-23,£8M cartel crushed: Indian-origin man among 5 jailed for flooding London with drugs,"An Indian-origin man is among five people jailed in the UK for a combined 84 years for their role in a drug trafficking network, according to Press Trust of India (PTI).The group was involved in impo…",https://indianexpress.com/article/world/uk-indian-origin-man-jagjit-singh-jailed-8-million-pounds-dr,Express Global Desk,,,,,,,,,,,,,,,,,,
news,Al Jazeera English,2026-05-23,Some fear US-Philippines war games are drawing conflict closer to home,"Quezon City  On a highway in the Ilocos Norte province earlier this month, Father Arvin Mangrubang of the Philippine Independent Church slowly drove opposite a dozen or so hulking armoured vehicles a…",https://www.aljazeera.com/news/2026/5/23/some-fear-us-philippines-war-games-are-drawing-conflict-clo,Michael Beltran,,,,,,,,,,,,,,,,,,
news,The Times of India,2026-05-23,"Wars, Oil and Wealth: The world adapts faster than we think, lessons for equity investors","Whenever the world enters a phase of geopolitical uncertainty, investors instinctively ask the same question: Is this time different? It is an understandable reaction. Wars are unsettling not merely …",https://economictimes.indiatimes.com/wealth/invest/wars-oil-and-wealth-the-world-adapts-faster-than-,Sanjeev Govila,,,,,,,,,,,,,,,,,,
news,The Times of India,2026-05-23,Pakistan army chief in Tehran as Iran weighs US peace offer,"Tehran: Pakistan's army chief arrived in Tehran on Friday, as diplomacy to end the Middle East war gathered pace and Iran considered the latest peace proposal even as US media reported Washington was…",https://economictimes.indiatimes.com/news/defence/pakistan-army-chief-in-tehran-as-iran-weighs-us-pe,AFP,,,,,,,,,,,,,,,,,,
news,Crypto Briefing,2026-05-23,Bitcoin drops below $76K after SEC delays tokenized stocks plan,"The SEC shelved its innovation exemption framework for blockchain-based equities after pushback from traditional exchanges, wiping out billions in crypto market value. The SEC was supposed to release…",https://cryptobriefing.com/bitcoin-drops-sec-delays-tokenized-stocks/,Editorial Team,,,,,,,,,,,,,,,,,,
news,Crypto Briefing,2026-05-23,Defiance ETFs files for Nvidia and Google Ventures ETFs targeting portfolio companies of tech giants,The thematic ETF issuer wants to give investors exposure to every company Nvidia and Google have backed since their founding. Defiance ETFs just filed with the SEC to launch two new funds that would …,https://cryptobriefing.com/defiance-etfs-nvidia-google-ventures/,Editorial Team,,,,,,,,,,,,,,,,,,
news,Khabarhub.com,2026-05-23,Economic Digest: A Snapshot of Nepal’s Business News,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries.
Nepals recent economic indicators reflect …",https://english.khabarhub.com/2026/23/550185/,Khabarhub,,,,,,,,,,,,,,,,,,
news,Livemint,2026-05-23,"Petrol, diesel price hiked third time in 10 days: Analysts warn of more hikes ahead— how high can rates go?","Petrol and diesel prices were increased by up to 91 paise per litre on Saturday, the third increase in less than 10 days.
Petrol price has been increased by 87 paise in Delhi from 98.64 to 99.51 per…",https://www.livemint.com/money/personal-finance/petrol-diesel-price-hiked-third-time-in-10-days-anal,Sanchari Ghosh,,,,,,,,,,,,,,,,,,
news,GlobeNewswire,2026-05-23,Miracle Brand Cooling Comforter Under Investigation: The Most Effectively-Made Silver-Infused Temperature Regulating Blanket for Hot Sleepers,"New York, NY, May 22, 2026 (GLOBE NEWSWIRE) -- Results may vary. The Miracle Brand Cooling Comforter is a textile bedding product and is not a medical device. See full terms and conditions through th…",https://www.globenewswire.com/news-release/2026/05/23/3300412/0/en/Miracle-Brand-Cooling-Comforter-U,Miracle Brand,,,,,,,,,,,,,,,,,,
news,Freerepublic.com,2026-05-23,U.S. prepares for new military strikes against Iran,"Skip to comments.
U.S. prepares for new military strikes against IranCBS News ^
 | May 22, 2026
Posted on 05/22/2026 6:10:46 PM PDT by McGruff
The Trump administration was preparing Friday for a …",https://freerepublic.com/focus/f-news/4380570/posts,CBS News,,,,,,,,,,,,,,,,,,
news,mindbodygreen.com,2026-05-23,Sleep Number's Newest Mattress Tracks Your Sleep Quality (& It's Transformed My Routine),"Before I became a mom, I thought I understood what tired felt like. Spoiler alert: I didn't.
These days, I'm the tired that comes from waking up multiple times a night, lifting a growing baby all da…",https://www.mindbodygreen.com/articles/sleep-number-comfortnext-lux-review,https://www.mindbodygreen.com/wc/remimeeks,,,,,,,,,,,,,,,,,,
news,The Punch,2026-05-23,Customers stranded as new airtime rule disrupts bank transfers,"Millions of Nigerian bank customers are grappling with frustration and uncertainty following widespread disruptions to Unstructured Supplementary Service Data (USSD) banking transactions, with many u…",https://punchng.com/customers-stranded-as-new-airtime-rule-disrupts-bank-transfers/,Punch Newspapers,,,,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-05-01,,CPIAUCSL: 239.56,,,economic_indicator,CPIAUCSL,239.557,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-06-01,,CPIAUCSL: 240.22,,,economic_indicator,CPIAUCSL,240.222,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-07-01,,CPIAUCSL: 240.10,,,economic_indicator,CPIAUCSL,240.101,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-08-01,,CPIAUCSL: 240.54,,,economic_indicator,CPIAUCSL,240.545,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-09-01,,CPIAUCSL: 241.18,,,economic_indicator,CPIAUCSL,241.176,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-10-01,,CPIAUCSL: 241.74,,,economic_indicator,CPIAUCSL,241.741,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-11-01,,CPIAUCSL: 242.03,,,economic_indicator,CPIAUCSL,242.026,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2016-12-01,,CPIAUCSL: 242.64,,,economic_indicator,CPIAUCSL,242.637,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-01-01,,CPIAUCSL: 243.62,,,economic_indicator,CPIAUCSL,243.618,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-02-01,,CPIAUCSL: 244.01,,,economic_indicator,CPIAUCSL,244.006,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-03-01,,CPIAUCSL: 243.89,,,economic_indicator,CPIAUCSL,243.892,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-04-01,,CPIAUCSL: 244.19,,,economic_indicator,CPIAUCSL,244.193,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-05-01,,CPIAUCSL: 244.00,,,economic_indicator,CPIAUCSL,244.004,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-06-01,,CPIAUCSL: 244.16,,,economic_indicator,CPIAUCSL,244.163,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-07-01,,CPIAUCSL: 244.24,,,economic_indicator,CPIAUCSL,244.243,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-08-01,,CPIAUCSL: 245.18,,,economic_indicator,CPIAUCSL,245.183,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-09-01,,CPIAUCSL: 246.44,,,economic_indicator,CPIAUCSL,246.435,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-10-01,,CPIAUCSL: 246.63,,,economic_indicator,CPIAUCSL,246.626,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-11-01,,CPIAUCSL: 247.28,,,economic_indicator,CPIAUCSL,247.284,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2017-12-01,,CPIAUCSL: 247.81,,,economic_indicator,CPIAUCSL,247.805,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-01-01,,CPIAUCSL: 248.86,,,economic_indicator,CPIAUCSL,248.859,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-02-01,,CPIAUCSL: 249.53,,,economic_indicator,CPIAUCSL,249.529,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-03-01,,CPIAUCSL: 249.58,,,economic_indicator,CPIAUCSL,249.577,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-04-01,,CPIAUCSL: 250.23,,,economic_indicator,CPIAUCSL,250.227,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-05-01,,CPIAUCSL: 250.79,,,economic_indicator,CPIAUCSL,250.792,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-06-01,,CPIAUCSL: 251.02,,,economic_indicator,CPIAUCSL,251.018,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-07-01,,CPIAUCSL: 251.21,,,economic_indicator,CPIAUCSL,251.214,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-08-01,,CPIAUCSL: 251.66,,,economic_indicator,CPIAUCSL,251.663,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-09-01,,CPIAUCSL: 252.18,,,economic_indicator,CPIAUCSL,252.182,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-10-01,,CPIAUCSL: 252.77,,,economic_indicator,CPIAUCSL,252.772,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-11-01,,CPIAUCSL: 252.59,,,economic_indicator,CPIAUCSL,252.594,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2018-12-01,,CPIAUCSL: 252.77,,,economic_indicator,CPIAUCSL,252.767,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-01-01,,CPIAUCSL: 252.56,,,economic_indicator,CPIAUCSL,252.561,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-02-01,,CPIAUCSL: 253.32,,,economic_indicator,CPIAUCSL,253.319,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-03-01,,CPIAUCSL: 254.28,,,economic_indicator,CPIAUCSL,254.277,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-04-01,,CPIAUCSL: 255.23,,,economic_indicator,CPIAUCSL,255.233,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-05-01,,CPIAUCSL: 255.30,,,economic_indicator,CPIAUCSL,255.296,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-06-01,,CPIAUCSL: 255.21,,,economic_indicator,CPIAUCSL,255.213,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-07-01,,CPIAUCSL: 255.80,,,economic_indicator,CPIAUCSL,255.802,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-08-01,,CPIAUCSL: 256.04,,,economic_indicator,CPIAUCSL,256.036,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-09-01,,CPIAUCSL: 256.43,,,economic_indicator,CPIAUCSL,256.43,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-10-01,,CPIAUCSL: 257.15,,,economic_indicator,CPIAUCSL,257.155,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-11-01,,CPIAUCSL: 257.88,,,economic_indicator,CPIAUCSL,257.879,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2019-12-01,,CPIAUCSL: 258.63,,,economic_indicator,CPIAUCSL,258.63,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-01-01,,CPIAUCSL: 259.13,,,economic_indicator,CPIAUCSL,259.127,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-02-01,,CPIAUCSL: 259.25,,,economic_indicator,CPIAUCSL,259.25,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-03-01,,CPIAUCSL: 258.08,,,economic_indicator,CPIAUCSL,258.076,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-04-01,,CPIAUCSL: 256.03,,,economic_indicator,CPIAUCSL,256.032,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-05-01,,CPIAUCSL: 255.80,,,economic_indicator,CPIAUCSL,255.802,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-06-01,,CPIAUCSL: 257.04,,,economic_indicator,CPIAUCSL,257.042,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-07-01,,CPIAUCSL: 258.35,,,economic_indicator,CPIAUCSL,258.352,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-08-01,,CPIAUCSL: 259.32,,,economic_indicator,CPIAUCSL,259.316,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-09-01,,CPIAUCSL: 260.00,,,economic_indicator,CPIAUCSL,259.997,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-10-01,,CPIAUCSL: 260.32,,,economic_indicator,CPIAUCSL,260.319,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-11-01,,CPIAUCSL: 260.91,,,economic_indicator,CPIAUCSL,260.911,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2020-12-01,,CPIAUCSL: 262.05,,,economic_indicator,CPIAUCSL,262.045,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-01-01,,CPIAUCSL: 262.69,,,economic_indicator,CPIAUCSL,262.687,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-02-01,,CPIAUCSL: 263.58,,,economic_indicator,CPIAUCSL,263.579,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-03-01,,CPIAUCSL: 264.96,,,economic_indicator,CPIAUCSL,264.961,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-04-01,,CPIAUCSL: 266.61,,,economic_indicator,CPIAUCSL,266.614,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-05-01,,CPIAUCSL: 268.38,,,economic_indicator,CPIAUCSL,268.383,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-06-01,,CPIAUCSL: 270.65,,,economic_indicator,CPIAUCSL,270.654,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-07-01,,CPIAUCSL: 271.90,,,economic_indicator,CPIAUCSL,271.903,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-08-01,,CPIAUCSL: 272.68,,,economic_indicator,CPIAUCSL,272.676,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-09-01,,CPIAUCSL: 273.91,,,economic_indicator,CPIAUCSL,273.91,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-10-01,,CPIAUCSL: 276.55,,,economic_indicator,CPIAUCSL,276.55,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-11-01,,CPIAUCSL: 278.92,,,economic_indicator,CPIAUCSL,278.919,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2021-12-01,,CPIAUCSL: 280.85,,,economic_indicator,CPIAUCSL,280.845,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-01-01,,CPIAUCSL: 282.54,,,economic_indicator,CPIAUCSL,282.543,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-02-01,,CPIAUCSL: 284.50,,,economic_indicator,CPIAUCSL,284.5,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-03-01,,CPIAUCSL: 287.67,,,economic_indicator,CPIAUCSL,287.674,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-04-01,,CPIAUCSL: 288.56,,,economic_indicator,CPIAUCSL,288.561,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-05-01,,CPIAUCSL: 291.30,,,economic_indicator,CPIAUCSL,291.298,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-06-01,,CPIAUCSL: 294.96,,,economic_indicator,CPIAUCSL,294.957,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-07-01,,CPIAUCSL: 294.91,,,economic_indicator,CPIAUCSL,294.913,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-08-01,,CPIAUCSL: 295.10,,,economic_indicator,CPIAUCSL,295.097,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-09-01,,CPIAUCSL: 296.35,,,economic_indicator,CPIAUCSL,296.349,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-10-01,,CPIAUCSL: 298.01,,,economic_indicator,CPIAUCSL,298.007,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-11-01,,CPIAUCSL: 298.79,,,economic_indicator,CPIAUCSL,298.786,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2022-12-01,,CPIAUCSL: 298.83,,,economic_indicator,CPIAUCSL,298.832,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-01-01,,CPIAUCSL: 300.42,,,economic_indicator,CPIAUCSL,300.42,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-02-01,,CPIAUCSL: 301.45,,,economic_indicator,CPIAUCSL,301.45,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-03-01,,CPIAUCSL: 301.82,,,economic_indicator,CPIAUCSL,301.821,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-04-01,,CPIAUCSL: 302.85,,,economic_indicator,CPIAUCSL,302.845,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-05-01,,CPIAUCSL: 303.33,,,economic_indicator,CPIAUCSL,303.334,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-06-01,,CPIAUCSL: 304.01,,,economic_indicator,CPIAUCSL,304.014,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-07-01,,CPIAUCSL: 304.61,,,economic_indicator,CPIAUCSL,304.609,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-08-01,,CPIAUCSL: 306.08,,,economic_indicator,CPIAUCSL,306.082,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-09-01,,CPIAUCSL: 307.28,,,economic_indicator,CPIAUCSL,307.276,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-10-01,,CPIAUCSL: 307.70,,,economic_indicator,CPIAUCSL,307.696,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-11-01,,CPIAUCSL: 308.15,,,economic_indicator,CPIAUCSL,308.148,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2023-12-01,,CPIAUCSL: 308.74,,,economic_indicator,CPIAUCSL,308.741,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-01-01,,CPIAUCSL: 309.70,,,economic_indicator,CPIAUCSL,309.698,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-02-01,,CPIAUCSL: 310.97,,,economic_indicator,CPIAUCSL,310.967,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-03-01,,CPIAUCSL: 312.35,,,economic_indicator,CPIAUCSL,312.345,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-04-01,,CPIAUCSL: 313.02,,,economic_indicator,CPIAUCSL,313.023,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-05-01,,CPIAUCSL: 313.18,,,economic_indicator,CPIAUCSL,313.175,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-06-01,,CPIAUCSL: 313.04,,,economic_indicator,CPIAUCSL,313.044,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-07-01,,CPIAUCSL: 313.57,,,economic_indicator,CPIAUCSL,313.569,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-08-01,,CPIAUCSL: 314.06,,,economic_indicator,CPIAUCSL,314.062,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-09-01,,CPIAUCSL: 314.73,,,economic_indicator,CPIAUCSL,314.732,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-10-01,,CPIAUCSL: 315.63,,,economic_indicator,CPIAUCSL,315.631,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-11-01,,CPIAUCSL: 316.53,,,economic_indicator,CPIAUCSL,316.528,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2024-12-01,,CPIAUCSL: 317.60,,,economic_indicator,CPIAUCSL,317.604,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-01-01,,CPIAUCSL: 318.96,,,economic_indicator,CPIAUCSL,318.961,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-02-01,,CPIAUCSL: 319.68,,,economic_indicator,CPIAUCSL,319.679,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-03-01,,CPIAUCSL: 319.79,,,economic_indicator,CPIAUCSL,319.785,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-04-01,,CPIAUCSL: 320.30,,,economic_indicator,CPIAUCSL,320.302,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-05-01,,CPIAUCSL: 320.62,,,economic_indicator,CPIAUCSL,320.62,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-06-01,,CPIAUCSL: 321.44,,,economic_indicator,CPIAUCSL,321.435,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-07-01,,CPIAUCSL: 322.17,,,economic_indicator,CPIAUCSL,322.169,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-08-01,,CPIAUCSL: 323.29,,,economic_indicator,CPIAUCSL,323.291,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-09-01,,CPIAUCSL: 324.25,,,economic_indicator,CPIAUCSL,324.245,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-11-01,,CPIAUCSL: 325.06,,,economic_indicator,CPIAUCSL,325.063,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2025-12-01,,CPIAUCSL: 326.03,,,economic_indicator,CPIAUCSL,326.031,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2026-01-01,,CPIAUCSL: 326.59,,,economic_indicator,CPIAUCSL,326.588,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2026-02-01,,CPIAUCSL: 327.46,,,economic_indicator,CPIAUCSL,327.46,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2026-03-01,,CPIAUCSL: 330.29,,,economic_indicator,CPIAUCSL,330.293,,,,,,,,,,,,,,,
financial,FRED - CPIAUCSL,2026-04-01,,CPIAUCSL: 332.41,,,economic_indicator,CPIAUCSL,332.407,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-05-01,,UNRATE: 4.80,,,economic_indicator,UNRATE,4.8,,,,,,,,,,,,,,,
financial,FRED - UNRATE,2016-06-01,,UNRATE: 4.90,,,economic_indicator,UNRATE,4.9,,,,,,,,,,,,,,,
